Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Months Code,Months,Year Code,Year,Value
"ET","Temperature change on land","12","Bahamas","7271","Temperature change","7020","Meteorological year","2006","2006","0.389"
"ET","Temperature change on land","12","Bahamas","7271","Temperature change","7020","Meteorological year","2007","2007","0.913"
"ET","Temperature change on land","12","Bahamas","7271","Temperature change","7020","Meteorological year","2008","2008","0.894"
"ET","Temperature change on land","12","Bahamas","7271","Temperature change","7020","Meteorological year","2009","2009","0.487"
"ET","Temperature change on land","12","Bahamas","7271","Temperature change","7020","Meteorological year","2010","2010","0.382"
"ET","Temperature change on land","12","Bahamas","7271","Temperature change","7020","Meteorological year","2011","2011","0.458"
"ET","Temperature change on land","12","Bahamas","7271","Temperature change","7020","Meteorological year","2012","2012","0.539"
"ET","Temperature change on land","12","Bahamas","7271","Temperature change","7020","Meteorological year","2013","2013","0.751"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1961","1961","-0.481"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1962","1962","0.392"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1963","1963","0.633"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1964","1964","-0.56"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1965","1965","0.237"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1966","1966","0.539"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1967","1967","-0.352"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1968","1968","-0.435"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1969","1969","0.579"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1970","1970","0.262"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1971","1971","-0.232"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1972","1972","-0.6"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1973","1973","-0.259"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1974","1974","-0.24"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1975","1975","-0.198"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1976","1976","-0.48"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1977","1977","0.355"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1978","1978","0.123"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1979","1979","0.882"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1980","1980","0.379"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1981","1981","0.435"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1982","1982","-0.082"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1983","1983","-0.847"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1984","1984","0.03"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1985","1985","0.483"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1986","1986","0.779"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1987","1987","0.54"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1988","1988","0.619"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1989","1989","0.029"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1990","1990","0.43"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1991","1991","-0.258"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1992","1992","-0.581"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1993","1993","0.085"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1994","1994","0.951"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1995","1995","0.198"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1996","1996","0.637"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1997","1997","0.314"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1998","1998","1.368"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","1999","1999","2.002"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2000","2000","1.155"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2001","2001","1.263"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2002","2002","1.626"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2003","2003","1.297"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2004","2004","1.42"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2005","2005","1.095"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2006","2006","1.835"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2007","2007","1.041"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2008","2008","1.292"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2009","2009","1.176"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2010","2010","2.224"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2011","2011","1.365"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2012","2012","1.313"
"ET","Temperature change on land","13","Bahrain","7271","Temperature change","7020","Meteorological year","2013","2013","1.435"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1961","1961","0.128"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1962","1962","-0.296"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1963","1963","-0.115"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1964","1964","0.083"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1965","1965","-0.215"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1966","1966","0.312"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1967","1967","-0.213"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1968","1968","-0.224"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1969","1969","-0.001"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1970","1970","-0.027"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1971","1971","-0.591"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1972","1972","-0.031"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1973","1973","0.169"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1974","1974","-0.14"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1975","1975","-0.092"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1976","1976","-0.095"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1977","1977","-0.264"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1978","1978","-0.208"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1979","1979","0.497"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1980","1980","0.142"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1981","1981","-0.158"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1982","1982","-0.031"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1983","1983","-0.116"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1984","1984","-0.297"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1985","1985","0.075"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1986","1986","0.044"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1987","1987","0.349"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1988","1988","0.357"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1989","1989","0.098"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1990","1990","-0.127"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1991","1991","0.022"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1992","1992","-0.057"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1993","1993","-0.332"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1994","1994","0.268"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1995","1995","0.244"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1996","1996","0.22"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1997","1997","-0.051"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1998","1998","0.628"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","1999","1999","0.896"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2000","2000","0.365"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2001","2001","0.445"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2002","2002","0.541"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2003","2003","0.404"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2004","2004","0.441"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2005","2005","0.783"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2006","2006","0.979"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2007","2007","0.426"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2008","2008","0.213"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2009","2009","0.972"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2010","2010","0.89"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2011","2011","0.298"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2012","2012","0.351"
"ET","Temperature change on land","16","Bangladesh","7271","Temperature change","7020","Meteorological year","2013","2013","0.336"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1961","1961","0.24"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1962","1962","0.104"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1963","1963","0.201"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1964","1964","-0.019"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1965","1965","-0.298"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1966","1966","-0.176"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1967","1967","-0.287"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1968","1968","-0.407"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1969","1969","0.256"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1970","1970","0.011"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1971","1971","-0.449"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1972","1972","-0.295"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1973","1973","-0.054"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1974","1974","-0.358"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1975","1975","-0.591"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1976","1976","-0.461"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1977","1977","-0.081"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1978","1978","0.208"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1979","1979","-0.009"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1980","1980","0.502"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1981","1981","0.266"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1982","1982","0.102"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1983","1983","0.223"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1984","1984","-0.132"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1985","1985","-0.331"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1986","1986","-0.242"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1987","1987","0.452"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1988","1988","0.292"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1989","1989","0.096"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1990","1990","0.243"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1991","1991","0.299"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1992","1992","0.201"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1993","1993","0.252"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1994","1994","0.239"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1995","1995","0.518"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1996","1996","0.433"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1997","1997","0.342"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1998","1998","1.148"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","1999","1999","0.525"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2000","2000","0.358"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2001","2001","0.554"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2002","2002","0.772"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2003","2003","0.877"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2004","2004","0.748"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2005","2005","1.19"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2006","2006","0.894"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2007","2007","0.724"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2008","2008","0.361"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2009","2009","0.473"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2010","2010","1.19"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2011","2011","0.698"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2012","2012","0.495"
"ET","Temperature change on land","14","Barbados","7271","Temperature change","7020","Meteorological year","2013","2013","0.831"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","1992","1992","1.259"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","1993","1993","0.013"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","1994","1994","1.129"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","1995","1995","1.488"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","1996","1996","-0.287"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","1997","1997","0.347"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","1998","1998","0.694"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","1999","1999","1.493"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2000","2000","1.929"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2001","2001","1.966"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2002","2002","1.881"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2003","2003","0.073"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2004","2004","0.921"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2005","2005","1.267"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2006","2006","0.641"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2007","2007","2.354"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2008","2008","2.244"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2009","2009","1.588"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2010","2010","1.438"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2011","2011","0.996"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2012","2012","1.531"
"ET","Temperature change on land","57","Belarus","7271","Temperature change","7020","Meteorological year","2013","2013","1.176"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2000","2000","1.482"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2001","2001","1.333"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2002","2002","1.394"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2003","2003","1.523"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2004","2004","1.089"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2005","2005","1.198"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2006","2006","1.406"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2007","2007","1.889"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2008","2008","1.261"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2009","2009","1.159"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2010","2010","0.236"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2011","2011","1.29"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2012","2012","1.137"
"ET","Temperature change on land","255","Belgium","7271","Temperature change","7020","Meteorological year","2013","2013","0.472"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1961","1961","0.874"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1962","1962","-0.799"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1963","1963","-1.168"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1964","1964","-0.212"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1965","1965","-0.765"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1966","1966","0.479"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1967","1967","0.679"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1968","1968","-0.02"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1969","1969","-0.013"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1970","1970","-0.47"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1971","1971","-0.022"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1972","1972","-0.179"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1973","1973","0.181"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1974","1974","0.167"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1975","1975","0.945"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1976","1976","0.752"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1977","1977","0.151"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1978","1978","-0.272"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1979","1979","-0.631"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1980","1980","-0.043"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1981","1981","0.197"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1982","1982","0.512"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1983","1983","0.843"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1984","1984","-0.026"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1985","1985","-0.808"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1986","1986","-0.127"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1987","1987","-0.403"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1988","1988","0.747"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1989","1989","1.439"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1990","1990","1.489"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1991","1991","0.26"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1992","1992","1.013"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1993","1993","0.357"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1994","1994","1.599"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1995","1995","1.495"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1996","1996","-0.504"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1997","1997","0.674"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1998","1998","1.021"
"ET","Temperature change on land","15","Belgium-Luxembourg","7271","Temperature change","7020","Meteorological year","1999","1999","1.437"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1961","1961","-0.098"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1962","1962","-0.251"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1963","1963","-0.184"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1964","1964","-0.154"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1965","1965","-0.195"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1966","1966","-0.306"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1967","1967","-0.411"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1968","1968","-0.283"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1969","1969","0.19"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1970","1970","-0.245"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1971","1971","-0.182"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1972","1972","0.582"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1973","1973","0.491"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1974","1974","0.198"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1975","1975","0.171"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1976","1976","-0.309"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1977","1977","0.26"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1978","1978","0.141"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1979","1979","0.686"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1980","1980","0.723"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1981","1981","0.087"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1982","1982","0.69"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1983","1983","0.819"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1984","1984","0.312"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1985","1985","0.576"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1986","1986","0.227"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1987","1987","0.477"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1988","1988","0.568"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1989","1989","0.308"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1990","1990","0.46"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1991","1991","0.585"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1992","1992","0.442"
